,exp_name,env_name,seed,metric,env_step,value
395,simba_td_mpcv2,dog-run,1,avg_return,650000.0,337.76983642578125
396,simba_td_mpcv2,dog-run,1,avg_return,675000.0,300.9544372558594
397,simba_td_mpcv2,dog-run,1,avg_return,700000.0,350.5391540527344
398,simba_td_mpcv2,dog-run,1,avg_return,725000.0,314.3496398925781
399,simba_td_mpcv2,dog-run,1,avg_return,750000.0,355.8639831542969
400,simba_td_mpcv2,dog-run,1,avg_return,775000.0,362.5210876464844
401,simba_td_mpcv2,dog-run,1,avg_return,800000.0,281.3227233886719
402,simba_td_mpcv2,dog-run,1,avg_return,825000.0,299.4018859863281
403,simba_td_mpcv2,dog-run,1,avg_return,850000.0,288.3909606933594
404,simba_td_mpcv2,dog-run,1,avg_return,875000.0,353.0943298339844
405,simba_td_mpcv2,dog-run,1,avg_return,900000.0,378.13287353515625
406,simba_td_mpcv2,dog-run,1,avg_return,925000.0,400.37298583984375
407,simba_td_mpcv2,dog-run,1,avg_return,950000.0,378.58544921875
408,simba_td_mpcv2,dog-run,1,avg_return,975000.0,354.6118469238281
409,simba_td_mpcv2,dog-run,1,avg_return,1000000.0,386.5680541992188
410,simba_td_mpcv2,dog-run,2,avg_return,0.0,3.756631374359131
411,simba_td_mpcv2,dog-run,2,avg_return,25000.0,15.347160339355469
412,simba_td_mpcv2,dog-run,2,avg_return,50000.0,7.733759880065918
413,simba_td_mpcv2,dog-run,2,avg_return,75000.0,22.07808303833008
414,simba_td_mpcv2,dog-run,2,avg_return,100000.0,50.04133987426758
415,simba_td_mpcv2,dog-run,2,avg_return,125000.0,83.29181671142578
416,simba_td_mpcv2,dog-run,2,avg_return,150000.0,101.6744613647461
417,simba_td_mpcv2,dog-run,2,avg_return,175000.0,107.81148529052734
418,simba_td_mpcv2,dog-run,2,avg_return,200000.0,53.42797088623047
419,simba_td_mpcv2,dog-run,2,avg_return,225000.0,63.33843994140625
420,simba_td_mpcv2,dog-run,2,avg_return,250000.0,57.9547233581543
421,simba_td_mpcv2,dog-run,2,avg_return,275000.0,170.94772338867188
422,simba_td_mpcv2,dog-run,2,avg_return,300000.0,171.86904907226562
423,simba_td_mpcv2,dog-run,2,avg_return,325000.0,185.35104370117188
424,simba_td_mpcv2,dog-run,2,avg_return,350000.0,176.68710327148438
425,simba_td_mpcv2,dog-run,2,avg_return,375000.0,196.6165008544922
426,simba_td_mpcv2,dog-run,2,avg_return,400000.0,209.2036895751953
427,simba_td_mpcv2,dog-run,2,avg_return,425000.0,197.2555694580078
428,simba_td_mpcv2,dog-run,2,avg_return,450000.0,215.3343505859375
429,simba_td_mpcv2,dog-run,2,avg_return,475000.0,230.6029815673828
430,simba_td_mpcv2,dog-run,2,avg_return,500000.0,243.83950805664065
431,simba_td_mpcv2,dog-run,2,avg_return,525000.0,256.3550109863281
432,simba_td_mpcv2,dog-run,2,avg_return,550000.0,265.98614501953125
433,simba_td_mpcv2,dog-run,2,avg_return,575000.0,283.0718994140625
434,simba_td_mpcv2,dog-run,2,avg_return,600000.0,282.8796691894531
435,simba_td_mpcv2,dog-run,2,avg_return,625000.0,272.65191650390625
436,simba_td_mpcv2,dog-run,2,avg_return,650000.0,250.3925323486328
437,simba_td_mpcv2,dog-run,2,avg_return,675000.0,276.4142761230469
438,simba_td_mpcv2,dog-run,2,avg_return,700000.0,289.8280639648437
439,simba_td_mpcv2,dog-run,2,avg_return,725000.0,286.9203491210937
440,simba_td_mpcv2,dog-run,2,avg_return,750000.0,287.42401123046875
441,simba_td_mpcv2,dog-run,2,avg_return,775000.0,304.8089599609375
442,simba_td_mpcv2,dog-run,2,avg_return,800000.0,306.39599609375
443,simba_td_mpcv2,dog-run,2,avg_return,825000.0,334.22906494140625
444,simba_td_mpcv2,dog-run,2,avg_return,850000.0,295.7686462402344
445,simba_td_mpcv2,dog-run,2,avg_return,875000.0,379.4451293945313
446,simba_td_mpcv2,dog-run,2,avg_return,900000.0,343.0970458984375
447,simba_td_mpcv2,dog-run,2,avg_return,925000.0,338.91192626953125
448,simba_td_mpcv2,dog-run,2,avg_return,950000.0,300.03143310546875
449,simba_td_mpcv2,dog-run,2,avg_return,975000.0,309.4171142578125
450,simba_td_mpcv2,dog-run,2,avg_return,1000000.0,342.6068420410156
451,simba_td_mpcv2,dog-run,3,avg_return,0.0,5.163307189941406
452,simba_td_mpcv2,dog-run,3,avg_return,25000.0,4.588614463806152
453,simba_td_mpcv2,dog-run,3,avg_return,50000.0,9.958366394042969
454,simba_td_mpcv2,dog-run,3,avg_return,75000.0,26.922836303710938
455,simba_td_mpcv2,dog-run,3,avg_return,100000.0,34.800106048583984
456,simba_td_mpcv2,dog-run,3,avg_return,125000.0,58.5001106262207
457,simba_td_mpcv2,dog-run,3,avg_return,150000.0,54.2015380859375
458,simba_td_mpcv2,dog-run,3,avg_return,175000.0,73.71342468261719
459,simba_td_mpcv2,dog-run,3,avg_return,200000.0,29.717517852783203
460,simba_td_mpcv2,dog-run,3,avg_return,225000.0,97.0809326171875
461,simba_td_mpcv2,dog-run,3,avg_return,250000.0,138.7141876220703
462,simba_td_mpcv2,dog-run,3,avg_return,275000.0,167.12261962890625
463,simba_td_mpcv2,dog-run,3,avg_return,300000.0,167.62234497070312
464,simba_td_mpcv2,dog-run,3,avg_return,325000.0,180.9947509765625
465,simba_td_mpcv2,dog-run,3,avg_return,350000.0,187.6833648681641
466,simba_td_mpcv2,dog-run,3,avg_return,375000.0,176.90179443359375
467,simba_td_mpcv2,dog-run,3,avg_return,400000.0,190.5255584716797
468,simba_td_mpcv2,dog-run,3,avg_return,425000.0,219.3309783935547
469,simba_td_mpcv2,dog-run,3,avg_return,450000.0,203.25885009765625
470,simba_td_mpcv2,dog-run,3,avg_return,475000.0,221.5098571777344
471,simba_td_mpcv2,dog-run,3,avg_return,500000.0,247.1363220214844
472,simba_td_mpcv2,dog-run,3,avg_return,525000.0,229.16940307617188
473,simba_td_mpcv2,dog-run,3,avg_return,550000.0,259.7777709960937
474,simba_td_mpcv2,dog-run,3,avg_return,575000.0,262.86376953125
475,simba_td_mpcv2,dog-run,3,avg_return,600000.0,263.2172241210937
476,simba_td_mpcv2,dog-run,3,avg_return,625000.0,267.0125427246094
477,simba_td_mpcv2,dog-run,3,avg_return,650000.0,301.03533935546875
478,simba_td_mpcv2,dog-run,3,avg_return,675000.0,290.41534423828125
479,simba_td_mpcv2,dog-run,3,avg_return,700000.0,294.6551818847656
480,simba_td_mpcv2,dog-run,3,avg_return,725000.0,274.4981384277344
481,simba_td_mpcv2,dog-run,3,avg_return,750000.0,309.8554077148437
482,simba_td_mpcv2,dog-run,3,avg_return,775000.0,309.40142822265625
483,simba_td_mpcv2,dog-run,3,avg_return,800000.0,257.68212890625
484,simba_td_mpcv2,dog-run,3,avg_return,825000.0,279.8167419433594
485,simba_td_mpcv2,dog-run,3,avg_return,850000.0,291.1910400390625
486,simba_td_mpcv2,dog-run,3,avg_return,875000.0,290.8792419433594
487,simba_td_mpcv2,dog-run,3,avg_return,900000.0,315.0024108886719
488,simba_td_mpcv2,dog-run,3,avg_return,925000.0,339.29718017578125
489,simba_td_mpcv2,dog-run,3,avg_return,950000.0,320.3878173828125
490,simba_td_mpcv2,dog-run,3,avg_return,975000.0,322.918212890625
491,simba_td_mpcv2,dog-run,3,avg_return,1000000.0,319.0924072265625
492,simba_td_mpcv2,dog-stand,1,avg_return,0.0,20.75136947631836
493,simba_td_mpcv2,dog-stand,1,avg_return,25000.0,14.485754013061523
494,simba_td_mpcv2,dog-stand,1,avg_return,50000.0,53.23381423950195
495,simba_td_mpcv2,dog-stand,1,avg_return,75000.0,162.679443359375
496,simba_td_mpcv2,dog-stand,1,avg_return,100000.0,240.57620239257807
497,simba_td_mpcv2,dog-stand,1,avg_return,125000.0,208.16390991210935
498,simba_td_mpcv2,dog-stand,1,avg_return,150000.0,300.1755065917969
499,simba_td_mpcv2,dog-stand,1,avg_return,175000.0,435.4371948242188
500,simba_td_mpcv2,dog-stand,1,avg_return,200000.0,576.8133544921875
501,simba_td_mpcv2,dog-stand,1,avg_return,225000.0,580.6288452148438
502,simba_td_mpcv2,dog-stand,1,avg_return,250000.0,782.5856323242188
503,simba_td_mpcv2,dog-stand,1,avg_return,275000.0,751.0392456054688
504,simba_td_mpcv2,dog-stand,1,avg_return,300000.0,872.1868286132812
505,simba_td_mpcv2,dog-stand,1,avg_return,325000.0,878.8834838867188
506,simba_td_mpcv2,dog-stand,1,avg_return,350000.0,863.0470581054688
507,simba_td_mpcv2,dog-stand,1,avg_return,375000.0,914.1041870117188
508,simba_td_mpcv2,dog-stand,1,avg_return,400000.0,859.4923706054688
509,simba_td_mpcv2,dog-stand,1,avg_return,425000.0,949.3132934570312
510,simba_td_mpcv2,dog-stand,1,avg_return,450000.0,913.8558349609376
511,simba_td_mpcv2,dog-stand,1,avg_return,475000.0,916.3984375
512,simba_td_mpcv2,dog-stand,1,avg_return,500000.0,959.5565185546876
513,simba_td_mpcv2,dog-stand,1,avg_return,525000.0,947.1286010742188
514,simba_td_mpcv2,dog-stand,1,avg_return,550000.0,955.1343994140624
515,simba_td_mpcv2,dog-stand,1,avg_return,575000.0,952.3150634765624
516,simba_td_mpcv2,dog-stand,1,avg_return,600000.0,924.0880126953124
517,simba_td_mpcv2,dog-stand,1,avg_return,625000.0,956.7261962890624
518,simba_td_mpcv2,dog-stand,1,avg_return,650000.0,925.70068359375
519,simba_td_mpcv2,dog-stand,1,avg_return,675000.0,841.68994140625
520,simba_td_mpcv2,dog-stand,1,avg_return,700000.0,937.3728637695312
521,simba_td_mpcv2,dog-stand,1,avg_return,725000.0,805.945556640625
522,simba_td_mpcv2,dog-stand,1,avg_return,750000.0,964.5909423828124
523,simba_td_mpcv2,dog-stand,1,avg_return,775000.0,936.2487182617188
524,simba_td_mpcv2,dog-stand,1,avg_return,800000.0,901.2736206054688
525,simba_td_mpcv2,dog-stand,1,avg_return,825000.0,928.7389526367188
526,simba_td_mpcv2,dog-stand,1,avg_return,850000.0,834.8382568359375
527,simba_td_mpcv2,dog-stand,1,avg_return,875000.0,961.4705200195312
528,simba_td_mpcv2,dog-stand,1,avg_return,900000.0,971.0863037109376
529,simba_td_mpcv2,dog-stand,1,avg_return,925000.0,939.66943359375
530,simba_td_mpcv2,dog-stand,1,avg_return,950000.0,945.7760009765624
531,simba_td_mpcv2,dog-stand,1,avg_return,975000.0,959.1409912109376
532,simba_td_mpcv2,dog-stand,1,avg_return,1000000.0,968.1044921875
533,simba_td_mpcv2,dog-stand,2,avg_return,0.0,14.82135772705078
534,simba_td_mpcv2,dog-stand,2,avg_return,25000.0,21.370880126953125
535,simba_td_mpcv2,dog-stand,2,avg_return,50000.0,59.82807159423828
536,simba_td_mpcv2,dog-stand,2,avg_return,75000.0,133.13072204589844
537,simba_td_mpcv2,dog-stand,2,avg_return,100000.0,176.50990295410156
538,simba_td_mpcv2,dog-stand,2,avg_return,125000.0,119.09212493896484
539,simba_td_mpcv2,dog-stand,2,avg_return,150000.0,567.5567626953125
540,simba_td_mpcv2,dog-stand,2,avg_return,175000.0,451.8921813964844
541,simba_td_mpcv2,dog-stand,2,avg_return,200000.0,534.8016357421875
542,simba_td_mpcv2,dog-stand,2,avg_return,225000.0,606.4219970703125
543,simba_td_mpcv2,dog-stand,2,avg_return,250000.0,633.1384887695312
544,simba_td_mpcv2,dog-stand,2,avg_return,275000.0,747.3933715820312
545,simba_td_mpcv2,dog-stand,2,avg_return,300000.0,738.6651611328125
546,simba_td_mpcv2,dog-stand,2,avg_return,325000.0,814.9273681640625
547,simba_td_mpcv2,dog-stand,2,avg_return,350000.0,842.2716674804688
548,simba_td_mpcv2,dog-stand,2,avg_return,375000.0,855.4954833984375
549,simba_td_mpcv2,dog-stand,2,avg_return,400000.0,872.5294799804688
550,simba_td_mpcv2,dog-stand,2,avg_return,425000.0,942.8297119140624
551,simba_td_mpcv2,dog-stand,2,avg_return,450000.0,959.9915161132812
552,simba_td_mpcv2,dog-stand,2,avg_return,475000.0,957.9080810546876
553,simba_td_mpcv2,dog-stand,2,avg_return,500000.0,953.3713989257812
554,simba_td_mpcv2,dog-stand,2,avg_return,525000.0,960.2907104492188
555,simba_td_mpcv2,dog-stand,2,avg_return,550000.0,969.0182495117188
556,simba_td_mpcv2,dog-stand,2,avg_return,575000.0,912.4462890625
557,simba_td_mpcv2,dog-stand,2,avg_return,600000.0,836.4674682617188
558,simba_td_mpcv2,dog-stand,2,avg_return,625000.0,820.4710693359375
559,simba_td_mpcv2,dog-stand,2,avg_return,650000.0,916.6642456054688
560,simba_td_mpcv2,dog-stand,2,avg_return,675000.0,874.9782104492188
561,simba_td_mpcv2,dog-stand,2,avg_return,700000.0,905.9752197265624
562,simba_td_mpcv2,dog-stand,2,avg_return,725000.0,969.8112182617188
563,simba_td_mpcv2,dog-stand,2,avg_return,750000.0,969.71533203125
564,simba_td_mpcv2,dog-stand,2,avg_return,775000.0,963.3746948242188
565,simba_td_mpcv2,dog-stand,2,avg_return,800000.0,933.4296875
566,simba_td_mpcv2,dog-stand,2,avg_return,825000.0,965.8347778320312
567,simba_td_mpcv2,dog-stand,2,avg_return,850000.0,959.3546752929688
568,simba_td_mpcv2,dog-stand,2,avg_return,875000.0,940.7677001953124
569,simba_td_mpcv2,dog-stand,2,avg_return,900000.0,974.828125
570,simba_td_mpcv2,dog-stand,2,avg_return,925000.0,967.7421875
571,simba_td_mpcv2,dog-stand,2,avg_return,950000.0,976.5974731445312
572,simba_td_mpcv2,dog-stand,2,avg_return,975000.0,971.0565185546876
573,simba_td_mpcv2,dog-stand,2,avg_return,1000000.0,973.1974487304688
574,simba_td_mpcv2,dog-stand,3,avg_return,0.0,23.17878150939941
575,simba_td_mpcv2,dog-stand,3,avg_return,25000.0,20.274555206298828
576,simba_td_mpcv2,dog-stand,3,avg_return,50000.0,40.96624374389648
577,simba_td_mpcv2,dog-stand,3,avg_return,75000.0,162.88999938964844
578,simba_td_mpcv2,dog-stand,3,avg_return,100000.0,131.60791015625
579,simba_td_mpcv2,dog-stand,3,avg_return,125000.0,366.8218994140625
580,simba_td_mpcv2,dog-stand,3,avg_return,150000.0,422.25384521484375
581,simba_td_mpcv2,dog-stand,3,avg_return,175000.0,526.9811401367188
582,simba_td_mpcv2,dog-stand,3,avg_return,200000.0,593.5699462890625
583,simba_td_mpcv2,dog-stand,3,avg_return,225000.0,677.2446899414062
584,simba_td_mpcv2,dog-stand,3,avg_return,250000.0,706.7933349609375
585,simba_td_mpcv2,dog-stand,3,avg_return,275000.0,829.2772216796875
586,simba_td_mpcv2,dog-stand,3,avg_return,300000.0,828.2445068359375
587,simba_td_mpcv2,dog-stand,3,avg_return,325000.0,881.0667114257812
588,simba_td_mpcv2,dog-stand,3,avg_return,350000.0,925.6954345703124
589,simba_td_mpcv2,dog-stand,3,avg_return,375000.0,950.5179443359376
590,simba_td_mpcv2,dog-stand,3,avg_return,400000.0,897.6115112304688
591,simba_td_mpcv2,dog-stand,3,avg_return,425000.0,927.6832275390624
592,simba_td_mpcv2,dog-stand,3,avg_return,450000.0,878.654296875
593,simba_td_mpcv2,dog-stand,3,avg_return,475000.0,938.6231689453124
594,simba_td_mpcv2,dog-stand,3,avg_return,500000.0,857.1022338867188
595,simba_td_mpcv2,dog-stand,3,avg_return,525000.0,864.8153076171875
596,simba_td_mpcv2,dog-stand,3,avg_return,550000.0,813.2332763671875
597,simba_td_mpcv2,dog-stand,3,avg_return,575000.0,900.1295166015625
598,simba_td_mpcv2,dog-stand,3,avg_return,600000.0,926.30419921875
599,simba_td_mpcv2,dog-stand,3,avg_return,625000.0,876.2874145507812
600,simba_td_mpcv2,dog-stand,3,avg_return,650000.0,936.79443359375
601,simba_td_mpcv2,dog-stand,3,avg_return,675000.0,910.1744384765624
602,simba_td_mpcv2,dog-stand,3,avg_return,700000.0,854.2067260742188
603,simba_td_mpcv2,dog-stand,3,avg_return,725000.0,851.1365356445312
604,simba_td_mpcv2,dog-stand,3,avg_return,750000.0,941.8073120117188
605,simba_td_mpcv2,dog-stand,3,avg_return,775000.0,928.0016479492188
606,simba_td_mpcv2,dog-stand,3,avg_return,800000.0,971.6553955078124
607,simba_td_mpcv2,dog-stand,3,avg_return,825000.0,959.71337890625
608,simba_td_mpcv2,dog-stand,3,avg_return,850000.0,967.0850830078124
609,simba_td_mpcv2,dog-stand,3,avg_return,875000.0,962.26513671875
610,simba_td_mpcv2,dog-stand,3,avg_return,900000.0,962.4328002929688
611,simba_td_mpcv2,dog-stand,3,avg_return,925000.0,971.07275390625
612,simba_td_mpcv2,dog-stand,3,avg_return,950000.0,973.0653076171876
613,simba_td_mpcv2,dog-stand,3,avg_return,975000.0,950.9513549804688
614,simba_td_mpcv2,dog-stand,3,avg_return,1000000.0,949.0775146484376
615,simba_td_mpcv2,dog-trot,1,avg_return,0.0,6.4106879234313965
616,simba_td_mpcv2,dog-trot,1,avg_return,25000.0,17.447399139404297
617,simba_td_mpcv2,dog-trot,1,avg_return,50000.0,10.365678787231444
618,simba_td_mpcv2,dog-trot,1,avg_return,75000.0,11.457058906555176
619,simba_td_mpcv2,dog-trot,1,avg_return,100000.0,13.586320877075195
620,simba_td_mpcv2,dog-trot,1,avg_return,125000.0,32.421424865722656
621,simba_td_mpcv2,dog-trot,1,avg_return,150000.0,55.55751800537109
622,simba_td_mpcv2,dog-trot,1,avg_return,175000.0,114.8895263671875
623,simba_td_mpcv2,dog-trot,1,avg_return,200000.0,111.28846740722656
624,simba_td_mpcv2,dog-trot,1,avg_return,225000.0,105.730224609375
625,simba_td_mpcv2,dog-trot,1,avg_return,250000.0,151.7412567138672
626,simba_td_mpcv2,dog-trot,1,avg_return,275000.0,169.24961853027344
627,simba_td_mpcv2,dog-trot,1,avg_return,300000.0,168.31039428710938
628,simba_td_mpcv2,dog-trot,1,avg_return,325000.0,197.97799682617188
629,simba_td_mpcv2,dog-trot,1,avg_return,350000.0,238.3484344482422
630,simba_td_mpcv2,dog-trot,1,avg_return,375000.0,251.47048950195312
631,simba_td_mpcv2,dog-trot,1,avg_return,400000.0,229.04232788085935
632,simba_td_mpcv2,dog-trot,1,avg_return,425000.0,239.2012481689453
633,simba_td_mpcv2,dog-trot,1,avg_return,450000.0,268.5694885253906
634,simba_td_mpcv2,dog-trot,1,avg_return,475000.0,282.8027648925781
635,simba_td_mpcv2,dog-trot,1,avg_return,500000.0,302.3034973144531
636,simba_td_mpcv2,dog-trot,1,avg_return,525000.0,338.11102294921875
637,simba_td_mpcv2,dog-trot,1,avg_return,550000.0,359.12939453125
638,simba_td_mpcv2,dog-trot,1,avg_return,575000.0,384.7837524414063
639,simba_td_mpcv2,dog-trot,1,avg_return,600000.0,349.3851928710937
640,simba_td_mpcv2,dog-trot,1,avg_return,625000.0,398.8345336914063
641,simba_td_mpcv2,dog-trot,1,avg_return,650000.0,377.5802612304688
642,simba_td_mpcv2,dog-trot,1,avg_return,675000.0,377.9729614257813
643,simba_td_mpcv2,dog-trot,1,avg_return,700000.0,445.5237731933594
644,simba_td_mpcv2,dog-trot,1,avg_return,725000.0,436.9422302246094
645,simba_td_mpcv2,dog-trot,1,avg_return,750000.0,398.54595947265625
646,simba_td_mpcv2,dog-trot,1,avg_return,775000.0,409.6158752441406
647,simba_td_mpcv2,dog-trot,1,avg_return,800000.0,438.030029296875
648,simba_td_mpcv2,dog-trot,1,avg_return,825000.0,474.1593322753906
649,simba_td_mpcv2,dog-trot,1,avg_return,850000.0,448.15283203125
650,simba_td_mpcv2,dog-trot,1,avg_return,875000.0,514.3446655273438
651,simba_td_mpcv2,dog-trot,1,avg_return,900000.0,501.4894104003906
652,simba_td_mpcv2,dog-trot,1,avg_return,925000.0,482.39642333984375
653,simba_td_mpcv2,dog-trot,1,avg_return,950000.0,461.6616821289063
654,simba_td_mpcv2,dog-trot,1,avg_return,975000.0,530.1461181640625
655,simba_td_mpcv2,dog-trot,1,avg_return,1000000.0,437.2481994628906
656,simba_td_mpcv2,dog-trot,2,avg_return,0.0,5.251084327697754
657,simba_td_mpcv2,dog-trot,2,avg_return,25000.0,9.077695846557615
658,simba_td_mpcv2,dog-trot,2,avg_return,50000.0,8.95754623413086
659,simba_td_mpcv2,dog-trot,2,avg_return,75000.0,11.56307601928711
660,simba_td_mpcv2,dog-trot,2,avg_return,100000.0,13.103487014770508
661,simba_td_mpcv2,dog-trot,2,avg_return,125000.0,33.12186050415039
662,simba_td_mpcv2,dog-trot,2,avg_return,150000.0,56.50201416015625
663,simba_td_mpcv2,dog-trot,2,avg_return,175000.0,104.46409606933594
664,simba_td_mpcv2,dog-trot,2,avg_return,200000.0,118.9892349243164
665,simba_td_mpcv2,dog-trot,2,avg_return,225000.0,123.382080078125
666,simba_td_mpcv2,dog-trot,2,avg_return,250000.0,174.56588745117188
667,simba_td_mpcv2,dog-trot,2,avg_return,275000.0,159.23008728027344
668,simba_td_mpcv2,dog-trot,2,avg_return,300000.0,311.9887084960937
669,simba_td_mpcv2,dog-trot,2,avg_return,325000.0,317.2957458496094
670,simba_td_mpcv2,dog-trot,2,avg_return,350000.0,337.81060791015625
671,simba_td_mpcv2,dog-trot,2,avg_return,375000.0,344.19073486328125
672,simba_td_mpcv2,dog-trot,2,avg_return,400000.0,418.4728393554688
673,simba_td_mpcv2,dog-trot,2,avg_return,425000.0,404.7839050292969
674,simba_td_mpcv2,dog-trot,2,avg_return,450000.0,347.95654296875
675,simba_td_mpcv2,dog-trot,2,avg_return,475000.0,412.9627380371094
676,simba_td_mpcv2,dog-trot,2,avg_return,500000.0,466.583984375
677,simba_td_mpcv2,dog-trot,2,avg_return,525000.0,507.0563049316406
678,simba_td_mpcv2,dog-trot,2,avg_return,550000.0,501.18359375
679,simba_td_mpcv2,dog-trot,2,avg_return,575000.0,478.45501708984375
680,simba_td_mpcv2,dog-trot,2,avg_return,600000.0,431.0543823242188
681,simba_td_mpcv2,dog-trot,2,avg_return,625000.0,423.4382934570313
682,simba_td_mpcv2,dog-trot,2,avg_return,650000.0,469.11181640625
683,simba_td_mpcv2,dog-trot,2,avg_return,675000.0,544.2763671875
684,simba_td_mpcv2,dog-trot,2,avg_return,700000.0,522.228515625
685,simba_td_mpcv2,dog-trot,2,avg_return,725000.0,593.1522827148438
686,simba_td_mpcv2,dog-trot,2,avg_return,750000.0,606.8689575195312
687,simba_td_mpcv2,dog-trot,2,avg_return,775000.0,585.0183715820312
688,simba_td_mpcv2,dog-trot,2,avg_return,800000.0,583.1920776367188
689,simba_td_mpcv2,dog-trot,2,avg_return,825000.0,611.8870849609375
690,simba_td_mpcv2,dog-trot,2,avg_return,850000.0,532.7835693359375
691,simba_td_mpcv2,dog-trot,2,avg_return,875000.0,673.4076538085938
692,simba_td_mpcv2,dog-trot,2,avg_return,900000.0,625.4575805664062
693,simba_td_mpcv2,dog-trot,2,avg_return,925000.0,633.3616943359375
694,simba_td_mpcv2,dog-trot,2,avg_return,950000.0,636.9359130859375
695,simba_td_mpcv2,dog-trot,2,avg_return,975000.0,653.669677734375
696,simba_td_mpcv2,dog-trot,2,avg_return,1000000.0,590.9749755859375
697,simba_td_mpcv2,dog-trot,3,avg_return,0.0,6.21840763092041
698,simba_td_mpcv2,dog-trot,3,avg_return,25000.0,8.144993782043457
699,simba_td_mpcv2,dog-trot,3,avg_return,50000.0,6.97168493270874
700,simba_td_mpcv2,dog-trot,3,avg_return,75000.0,18.909690856933597
701,simba_td_mpcv2,dog-trot,3,avg_return,100000.0,40.09581756591797
702,simba_td_mpcv2,dog-trot,3,avg_return,125000.0,30.9804801940918
703,simba_td_mpcv2,dog-trot,3,avg_return,150000.0,21.801225662231445
704,simba_td_mpcv2,dog-trot,3,avg_return,175000.0,63.83535003662109
705,simba_td_mpcv2,dog-trot,3,avg_return,200000.0,104.2812957763672
706,simba_td_mpcv2,dog-trot,3,avg_return,225000.0,77.63323974609375
707,simba_td_mpcv2,dog-trot,3,avg_return,250000.0,76.7455825805664
708,simba_td_mpcv2,dog-trot,3,avg_return,275000.0,81.78425598144531
709,simba_td_mpcv2,dog-trot,3,avg_return,300000.0,58.19379425048828
710,simba_td_mpcv2,dog-trot,3,avg_return,325000.0,60.28216552734375
711,simba_td_mpcv2,dog-trot,3,avg_return,350000.0,152.81214904785156
712,simba_td_mpcv2,dog-trot,3,avg_return,375000.0,207.9043731689453
713,simba_td_mpcv2,dog-trot,3,avg_return,400000.0,207.57034301757807
714,simba_td_mpcv2,dog-trot,3,avg_return,425000.0,257.6737365722656
715,simba_td_mpcv2,dog-trot,3,avg_return,450000.0,253.79116821289065
716,simba_td_mpcv2,dog-trot,3,avg_return,475000.0,275.04107666015625
717,simba_td_mpcv2,dog-trot,3,avg_return,500000.0,271.9413146972656
718,simba_td_mpcv2,dog-trot,3,avg_return,525000.0,309.00103759765625
719,simba_td_mpcv2,dog-trot,3,avg_return,550000.0,303.18585205078125
720,simba_td_mpcv2,dog-trot,3,avg_return,575000.0,376.67962646484375
721,simba_td_mpcv2,dog-trot,3,avg_return,600000.0,312.4850769042969
722,simba_td_mpcv2,dog-trot,3,avg_return,625000.0,380.9412536621094
723,simba_td_mpcv2,dog-trot,3,avg_return,650000.0,387.672119140625
724,simba_td_mpcv2,dog-trot,3,avg_return,675000.0,387.04791259765625
725,simba_td_mpcv2,dog-trot,3,avg_return,700000.0,437.8146362304688
726,simba_td_mpcv2,dog-trot,3,avg_return,725000.0,412.2290954589844
727,simba_td_mpcv2,dog-trot,3,avg_return,750000.0,456.6309509277344
728,simba_td_mpcv2,dog-trot,3,avg_return,775000.0,423.07513427734375
729,simba_td_mpcv2,dog-trot,3,avg_return,800000.0,411.2444763183594
730,simba_td_mpcv2,dog-trot,3,avg_return,825000.0,409.3060302734375
