,exp_name,env_name,seed,metric,env_step,value
45,TD7,acrobot-swingup,3,avg_return,100000,31.309028492350173
46,TD7,acrobot-swingup,3,avg_return,125000,12.515950629918372
47,TD7,acrobot-swingup,3,avg_return,150000,47.37441785549995
48,TD7,acrobot-swingup,3,avg_return,175000,30.203836652045833
49,TD7,acrobot-swingup,3,avg_return,200000,51.18943539261065
50,TD7,acrobot-swingup,3,avg_return,225000,60.9022199379405
51,TD7,acrobot-swingup,3,avg_return,250000,38.46329545193683
52,TD7,acrobot-swingup,3,avg_return,275000,77.40273566242874
53,TD7,acrobot-swingup,3,avg_return,300000,31.20419060703144
54,TD7,acrobot-swingup,3,avg_return,325000,43.02989358152958
55,TD7,acrobot-swingup,3,avg_return,350000,42.55671148521102
56,TD7,acrobot-swingup,3,avg_return,375000,78.62475269191597
57,TD7,acrobot-swingup,3,avg_return,400000,21.65374204463369
58,TD7,acrobot-swingup,3,avg_return,425000,84.51616489914304
59,TD7,acrobot-swingup,3,avg_return,450000,49.28594876867784
60,TD7,acrobot-swingup,3,avg_return,475000,42.10259645563163
61,TD7,acrobot-swingup,3,avg_return,500000,9.04046875988708
62,TD7,acrobot-swingup,3,avg_return,525000,20.10429853930484
63,TD7,acrobot-swingup,4,avg_return,25000,0.7296303665522095
64,TD7,acrobot-swingup,4,avg_return,50000,2.6161816811186576
65,TD7,acrobot-swingup,4,avg_return,75000,24.350433996516266
66,TD7,acrobot-swingup,4,avg_return,100000,32.505404454361404
67,TD7,acrobot-swingup,4,avg_return,125000,25.266360054352827
68,TD7,acrobot-swingup,4,avg_return,150000,38.26844857875527
69,TD7,acrobot-swingup,4,avg_return,175000,60.878797273904084
70,TD7,acrobot-swingup,4,avg_return,200000,89.98879383315031
71,TD7,acrobot-swingup,4,avg_return,225000,43.26662872253197
72,TD7,acrobot-swingup,4,avg_return,250000,64.11769039178175
73,TD7,acrobot-swingup,4,avg_return,275000,62.068703133578914
74,TD7,acrobot-swingup,4,avg_return,300000,49.723939740294874
75,TD7,acrobot-swingup,4,avg_return,325000,61.99926064907233
76,TD7,acrobot-swingup,4,avg_return,350000,62.16680379422081
77,TD7,acrobot-swingup,4,avg_return,375000,77.17564987142836
78,TD7,acrobot-swingup,4,avg_return,400000,86.03052417007912
79,TD7,acrobot-swingup,4,avg_return,425000,77.08340569963782
80,TD7,acrobot-swingup,4,avg_return,450000,74.97931992375979
81,TD7,acrobot-swingup,4,avg_return,475000,61.20612648863713
82,TD7,acrobot-swingup,4,avg_return,500000,61.53922599953381
83,TD7,acrobot-swingup,4,avg_return,525000,71.0612234748125
84,TD7,acrobot-swingup,5,avg_return,25000,0.2308133982879959
85,TD7,acrobot-swingup,5,avg_return,50000,2.042663578942542
86,TD7,acrobot-swingup,5,avg_return,75000,3.0849746823319064
87,TD7,acrobot-swingup,5,avg_return,100000,41.045444200611854
88,TD7,acrobot-swingup,5,avg_return,125000,22.933635493473183
89,TD7,acrobot-swingup,5,avg_return,150000,37.725749388727834
90,TD7,acrobot-swingup,5,avg_return,175000,8.514551398208795
91,TD7,acrobot-swingup,5,avg_return,200000,11.955072152519511
92,TD7,acrobot-swingup,5,avg_return,225000,33.446871015132906
93,TD7,acrobot-swingup,5,avg_return,250000,37.045029282594314
94,TD7,acrobot-swingup,5,avg_return,275000,32.202259585513005
95,TD7,acrobot-swingup,5,avg_return,300000,16.794050804341104
96,TD7,acrobot-swingup,5,avg_return,325000,33.07512475992326
97,TD7,acrobot-swingup,5,avg_return,350000,5.625214988978305
98,TD7,acrobot-swingup,5,avg_return,375000,20.09347777007389
99,TD7,acrobot-swingup,5,avg_return,400000,17.929122364970816
100,TD7,acrobot-swingup,5,avg_return,425000,16.468447275188275
101,TD7,acrobot-swingup,5,avg_return,450000,23.749372214428597
102,TD7,acrobot-swingup,5,avg_return,475000,19.868724876059126
103,TD7,acrobot-swingup,5,avg_return,500000,16.125761437852454
104,TD7,acrobot-swingup,5,avg_return,525000,43.76615273278008
105,TD7,cartpole-balance,1,avg_return,25000,374.039388285256
106,TD7,cartpole-balance,1,avg_return,50000,380.2157919420938
107,TD7,cartpole-balance,1,avg_return,75000,998.8048739967483
108,TD7,cartpole-balance,1,avg_return,100000,999.1459524523755
109,TD7,cartpole-balance,1,avg_return,125000,999.6854136605898
110,TD7,cartpole-balance,1,avg_return,150000,998.0217340872302
111,TD7,cartpole-balance,1,avg_return,175000,998.1732951865215
112,TD7,cartpole-balance,1,avg_return,200000,999.4017247150108
113,TD7,cartpole-balance,1,avg_return,225000,998.7134740199799
114,TD7,cartpole-balance,1,avg_return,250000,998.5794097873292
115,TD7,cartpole-balance,1,avg_return,275000,998.5568301106338
116,TD7,cartpole-balance,1,avg_return,300000,997.5234495716362
117,TD7,cartpole-balance,1,avg_return,325000,999.2580157740549
118,TD7,cartpole-balance,1,avg_return,350000,999.6399020199676
119,TD7,cartpole-balance,1,avg_return,375000,996.1148424643027
120,TD7,cartpole-balance,1,avg_return,400000,997.1812213409992
121,TD7,cartpole-balance,1,avg_return,425000,997.795251037575
122,TD7,cartpole-balance,1,avg_return,450000,996.812802069336
123,TD7,cartpole-balance,1,avg_return,475000,997.4586260697197
124,TD7,cartpole-balance,1,avg_return,500000,996.319088855357
125,TD7,cartpole-balance,1,avg_return,525000,996.306677624794
126,TD7,cartpole-balance,2,avg_return,25000,284.11061809659793
127,TD7,cartpole-balance,2,avg_return,50000,259.1638091225862
128,TD7,cartpole-balance,2,avg_return,75000,998.623319673504
129,TD7,cartpole-balance,2,avg_return,100000,999.4965039115234
130,TD7,cartpole-balance,2,avg_return,125000,999.4619453684215
131,TD7,cartpole-balance,2,avg_return,150000,999.529846204619
132,TD7,cartpole-balance,2,avg_return,175000,999.2545582428195
133,TD7,cartpole-balance,2,avg_return,200000,999.610083167055
134,TD7,cartpole-balance,2,avg_return,225000,999.5269460089618
135,TD7,cartpole-balance,2,avg_return,250000,999.6946463929286
136,TD7,cartpole-balance,2,avg_return,275000,999.6414777397198
137,TD7,cartpole-balance,2,avg_return,300000,999.8557151186833
138,TD7,cartpole-balance,2,avg_return,325000,999.6323839754577
139,TD7,cartpole-balance,2,avg_return,350000,999.7782369787253
140,TD7,cartpole-balance,2,avg_return,375000,999.7171107738071
141,TD7,cartpole-balance,2,avg_return,400000,999.7612841762251
142,TD7,cartpole-balance,2,avg_return,425000,999.7513349124971
143,TD7,cartpole-balance,2,avg_return,450000,999.7023207424834
144,TD7,cartpole-balance,2,avg_return,475000,999.7318304563865
145,TD7,cartpole-balance,2,avg_return,500000,999.7728228884725
146,TD7,cartpole-balance,2,avg_return,525000,999.742680725955
147,TD7,cartpole-balance,3,avg_return,25000,377.1585303099199
148,TD7,cartpole-balance,3,avg_return,50000,376.7810611539692
149,TD7,cartpole-balance,3,avg_return,75000,998.9678377133769
150,TD7,cartpole-balance,3,avg_return,100000,999.8623338310459
151,TD7,cartpole-balance,3,avg_return,125000,999.841512350509
152,TD7,cartpole-balance,3,avg_return,150000,999.7801221820049
153,TD7,cartpole-balance,3,avg_return,175000,999.8162694128623
154,TD7,cartpole-balance,3,avg_return,200000,999.8259234373676
155,TD7,cartpole-balance,3,avg_return,225000,999.8561689639266
156,TD7,cartpole-balance,3,avg_return,250000,999.827764169541
157,TD7,cartpole-balance,3,avg_return,275000,994.4792001714719
158,TD7,cartpole-balance,3,avg_return,300000,988.6112677915258
159,TD7,cartpole-balance,3,avg_return,325000,999.8353704875193
160,TD7,cartpole-balance,3,avg_return,350000,999.7883131279119
161,TD7,cartpole-balance,3,avg_return,375000,999.7300659840469
162,TD7,cartpole-balance,3,avg_return,400000,999.7055919608017
163,TD7,cartpole-balance,3,avg_return,425000,999.7805505691188
164,TD7,cartpole-balance,3,avg_return,450000,999.7520096165647
165,TD7,cartpole-balance,3,avg_return,475000,999.8273386140323
166,TD7,cartpole-balance,3,avg_return,500000,999.6522490650765
167,TD7,cartpole-balance,3,avg_return,525000,999.5778071847914
168,TD7,cartpole-balance,4,avg_return,25000,412.08726893061583
169,TD7,cartpole-balance,4,avg_return,50000,401.581042413795
170,TD7,cartpole-balance,4,avg_return,75000,980.2318087206107
171,TD7,cartpole-balance,4,avg_return,100000,999.6122653167064
172,TD7,cartpole-balance,4,avg_return,125000,999.6200597875852
173,TD7,cartpole-balance,4,avg_return,150000,999.5630316815019
174,TD7,cartpole-balance,4,avg_return,175000,999.7471210217251
175,TD7,cartpole-balance,4,avg_return,200000,999.8562467914678
176,TD7,cartpole-balance,4,avg_return,225000,999.8279712741729
177,TD7,cartpole-balance,4,avg_return,250000,999.8638461574144
178,TD7,cartpole-balance,4,avg_return,275000,999.735284728076
179,TD7,cartpole-balance,4,avg_return,300000,999.7943250882643
180,TD7,cartpole-balance,4,avg_return,325000,999.7883741053827
181,TD7,cartpole-balance,4,avg_return,350000,999.8149893821725
182,TD7,cartpole-balance,4,avg_return,375000,999.8046099002989
183,TD7,cartpole-balance,4,avg_return,400000,999.8390409072792
184,TD7,cartpole-balance,4,avg_return,425000,999.9095244217899
185,TD7,cartpole-balance,4,avg_return,450000,999.8230582494247
186,TD7,cartpole-balance,4,avg_return,475000,999.8196927652001
187,TD7,cartpole-balance,4,avg_return,500000,999.7972643502951
188,TD7,cartpole-balance,4,avg_return,525000,999.7869672776029
189,TD7,cartpole-balance,5,avg_return,25000,320.49104476007784
190,TD7,cartpole-balance,5,avg_return,50000,322.1522529511754
191,TD7,cartpole-balance,5,avg_return,75000,858.9216449407589
192,TD7,cartpole-balance,5,avg_return,100000,999.2209792181351
193,TD7,cartpole-balance,5,avg_return,125000,999.721808447599
194,TD7,cartpole-balance,5,avg_return,150000,999.7411737879542
195,TD7,cartpole-balance,5,avg_return,175000,999.7152331028119
196,TD7,cartpole-balance,5,avg_return,200000,995.0776567116869
197,TD7,cartpole-balance,5,avg_return,225000,993.926300086741
198,TD7,cartpole-balance,5,avg_return,250000,998.0095600007368
199,TD7,cartpole-balance,5,avg_return,275000,994.9947231625574
200,TD7,cartpole-balance,5,avg_return,300000,996.8723158253968
201,TD7,cartpole-balance,5,avg_return,325000,992.1478168904234
202,TD7,cartpole-balance,5,avg_return,350000,996.1055262544842
203,TD7,cartpole-balance,5,avg_return,375000,997.2875656956332
204,TD7,cartpole-balance,5,avg_return,400000,998.6820598004567
205,TD7,cartpole-balance,5,avg_return,425000,999.0714146696203
206,TD7,cartpole-balance,5,avg_return,450000,998.5213528372433
207,TD7,cartpole-balance,5,avg_return,475000,999.1932222334132
208,TD7,cartpole-balance,5,avg_return,500000,998.4199152067761
209,TD7,cartpole-balance,5,avg_return,525000,998.5728189737868
210,TD7,cartpole-balance_sparse,1,avg_return,25000,44.6
211,TD7,cartpole-balance_sparse,1,avg_return,50000,49.4
212,TD7,cartpole-balance_sparse,1,avg_return,75000,1000.0
213,TD7,cartpole-balance_sparse,1,avg_return,100000,1000.0
214,TD7,cartpole-balance_sparse,1,avg_return,125000,1000.0
215,TD7,cartpole-balance_sparse,1,avg_return,150000,1000.0
216,TD7,cartpole-balance_sparse,1,avg_return,175000,1000.0
217,TD7,cartpole-balance_sparse,1,avg_return,200000,1000.0
218,TD7,cartpole-balance_sparse,1,avg_return,225000,1000.0
219,TD7,cartpole-balance_sparse,1,avg_return,250000,1000.0
220,TD7,cartpole-balance_sparse,1,avg_return,275000,1000.0
221,TD7,cartpole-balance_sparse,1,avg_return,300000,1000.0
222,TD7,cartpole-balance_sparse,1,avg_return,325000,1000.0
223,TD7,cartpole-balance_sparse,1,avg_return,350000,1000.0
224,TD7,cartpole-balance_sparse,1,avg_return,375000,1000.0
225,TD7,cartpole-balance_sparse,1,avg_return,400000,1000.0
226,TD7,cartpole-balance_sparse,1,avg_return,425000,1000.0
227,TD7,cartpole-balance_sparse,1,avg_return,450000,1000.0
228,TD7,cartpole-balance_sparse,1,avg_return,475000,1000.0
229,TD7,cartpole-balance_sparse,1,avg_return,500000,1000.0
230,TD7,cartpole-balance_sparse,1,avg_return,525000,1000.0
231,TD7,cartpole-balance_sparse,2,avg_return,25000,40.4
232,TD7,cartpole-balance_sparse,2,avg_return,50000,36.1
233,TD7,cartpole-balance_sparse,2,avg_return,75000,560.8
234,TD7,cartpole-balance_sparse,2,avg_return,100000,1000.0
235,TD7,cartpole-balance_sparse,2,avg_return,125000,1000.0
236,TD7,cartpole-balance_sparse,2,avg_return,150000,1000.0
237,TD7,cartpole-balance_sparse,2,avg_return,175000,1000.0
238,TD7,cartpole-balance_sparse,2,avg_return,200000,1000.0
239,TD7,cartpole-balance_sparse,2,avg_return,225000,1000.0
240,TD7,cartpole-balance_sparse,2,avg_return,250000,1000.0
241,TD7,cartpole-balance_sparse,2,avg_return,275000,1000.0
242,TD7,cartpole-balance_sparse,2,avg_return,300000,1000.0
243,TD7,cartpole-balance_sparse,2,avg_return,325000,1000.0
244,TD7,cartpole-balance_sparse,2,avg_return,350000,1000.0
245,TD7,cartpole-balance_sparse,2,avg_return,375000,1000.0
246,TD7,cartpole-balance_sparse,2,avg_return,400000,1000.0
247,TD7,cartpole-balance_sparse,2,avg_return,425000,1000.0
248,TD7,cartpole-balance_sparse,2,avg_return,450000,1000.0
249,TD7,cartpole-balance_sparse,2,avg_return,475000,1000.0
250,TD7,cartpole-balance_sparse,2,avg_return,500000,1000.0
251,TD7,cartpole-balance_sparse,2,avg_return,525000,1000.0
252,TD7,cartpole-balance_sparse,3,avg_return,25000,35.4
253,TD7,cartpole-balance_sparse,3,avg_return,50000,35.9
254,TD7,cartpole-balance_sparse,3,avg_return,75000,1000.0
255,TD7,cartpole-balance_sparse,3,avg_return,100000,1000.0
256,TD7,cartpole-balance_sparse,3,avg_return,125000,1000.0
257,TD7,cartpole-balance_sparse,3,avg_return,150000,1000.0
258,TD7,cartpole-balance_sparse,3,avg_return,175000,973.6
259,TD7,cartpole-balance_sparse,3,avg_return,200000,1000.0
260,TD7,cartpole-balance_sparse,3,avg_return,225000,1000.0
261,TD7,cartpole-balance_sparse,3,avg_return,250000,1000.0
262,TD7,cartpole-balance_sparse,3,avg_return,275000,1000.0
263,TD7,cartpole-balance_sparse,3,avg_return,300000,1000.0
264,TD7,cartpole-balance_sparse,3,avg_return,325000,1000.0
265,TD7,cartpole-balance_sparse,3,avg_return,350000,1000.0
266,TD7,cartpole-balance_sparse,3,avg_return,375000,1000.0
267,TD7,cartpole-balance_sparse,3,avg_return,400000,1000.0
268,TD7,cartpole-balance_sparse,3,avg_return,425000,1000.0
269,TD7,cartpole-balance_sparse,3,avg_return,450000,1000.0
270,TD7,cartpole-balance_sparse,3,avg_return,475000,1000.0
271,TD7,cartpole-balance_sparse,3,avg_return,500000,1000.0
272,TD7,cartpole-balance_sparse,3,avg_return,525000,1000.0
273,TD7,cartpole-balance_sparse,4,avg_return,25000,78.2
274,TD7,cartpole-balance_sparse,4,avg_return,50000,61.6
275,TD7,cartpole-balance_sparse,4,avg_return,75000,750.5
276,TD7,cartpole-balance_sparse,4,avg_return,100000,1000.0
277,TD7,cartpole-balance_sparse,4,avg_return,125000,1000.0
278,TD7,cartpole-balance_sparse,4,avg_return,150000,1000.0
279,TD7,cartpole-balance_sparse,4,avg_return,175000,1000.0
280,TD7,cartpole-balance_sparse,4,avg_return,200000,1000.0
281,TD7,cartpole-balance_sparse,4,avg_return,225000,1000.0
282,TD7,cartpole-balance_sparse,4,avg_return,250000,1000.0
283,TD7,cartpole-balance_sparse,4,avg_return,275000,1000.0
284,TD7,cartpole-balance_sparse,4,avg_return,300000,1000.0
285,TD7,cartpole-balance_sparse,4,avg_return,325000,1000.0
286,TD7,cartpole-balance_sparse,4,avg_return,350000,1000.0
287,TD7,cartpole-balance_sparse,4,avg_return,375000,1000.0
288,TD7,cartpole-balance_sparse,4,avg_return,400000,1000.0
289,TD7,cartpole-balance_sparse,4,avg_return,425000,1000.0
290,TD7,cartpole-balance_sparse,4,avg_return,450000,921.5
291,TD7,cartpole-balance_sparse,4,avg_return,475000,1000.0
292,TD7,cartpole-balance_sparse,4,avg_return,500000,942.9
293,TD7,cartpole-balance_sparse,4,avg_return,525000,1000.0
294,TD7,cartpole-balance_sparse,5,avg_return,25000,80.4
295,TD7,cartpole-balance_sparse,5,avg_return,50000,73.0
296,TD7,cartpole-balance_sparse,5,avg_return,75000,1000.0
297,TD7,cartpole-balance_sparse,5,avg_return,100000,1000.0
298,TD7,cartpole-balance_sparse,5,avg_return,125000,1000.0
299,TD7,cartpole-balance_sparse,5,avg_return,150000,1000.0
300,TD7,cartpole-balance_sparse,5,avg_return,175000,1000.0
301,TD7,cartpole-balance_sparse,5,avg_return,200000,1000.0
302,TD7,cartpole-balance_sparse,5,avg_return,225000,1000.0
303,TD7,cartpole-balance_sparse,5,avg_return,250000,1000.0
304,TD7,cartpole-balance_sparse,5,avg_return,275000,1000.0
305,TD7,cartpole-balance_sparse,5,avg_return,300000,1000.0
306,TD7,cartpole-balance_sparse,5,avg_return,325000,1000.0
307,TD7,cartpole-balance_sparse,5,avg_return,350000,721.9
308,TD7,cartpole-balance_sparse,5,avg_return,375000,882.2
309,TD7,cartpole-balance_sparse,5,avg_return,400000,1000.0
310,TD7,cartpole-balance_sparse,5,avg_return,425000,1000.0
311,TD7,cartpole-balance_sparse,5,avg_return,450000,1000.0
312,TD7,cartpole-balance_sparse,5,avg_return,475000,1000.0
313,TD7,cartpole-balance_sparse,5,avg_return,500000,1000.0
314,TD7,cartpole-balance_sparse,5,avg_return,525000,1000.0
315,TD7,cartpole-swingup,1,avg_return,25000,25.25974587120093
316,TD7,cartpole-swingup,1,avg_return,50000,25.0448353733369
317,TD7,cartpole-swingup,1,avg_return,75000,302.06011000111414
318,TD7,cartpole-swingup,1,avg_return,100000,875.4557384472879
319,TD7,cartpole-swingup,1,avg_return,125000,879.1505811706904
320,TD7,cartpole-swingup,1,avg_return,150000,881.2478457498673
321,TD7,cartpole-swingup,1,avg_return,175000,881.1747952129772
322,TD7,cartpole-swingup,1,avg_return,200000,881.1023004614835
323,TD7,cartpole-swingup,1,avg_return,225000,881.215430359491
324,TD7,cartpole-swingup,1,avg_return,250000,881.1276281843442
325,TD7,cartpole-swingup,1,avg_return,275000,881.1861485753401
326,TD7,cartpole-swingup,1,avg_return,300000,881.3575243712509
327,TD7,cartpole-swingup,1,avg_return,325000,881.2209393509589
328,TD7,cartpole-swingup,1,avg_return,350000,881.3549716524383
329,TD7,cartpole-swingup,1,avg_return,375000,881.1397445832802
330,TD7,cartpole-swingup,1,avg_return,400000,881.2633680272305
331,TD7,cartpole-swingup,1,avg_return,425000,881.984668425559
332,TD7,cartpole-swingup,1,avg_return,450000,882.0177741155172
333,TD7,cartpole-swingup,1,avg_return,475000,880.6802575165273
334,TD7,cartpole-swingup,1,avg_return,500000,880.5410197940522
335,TD7,cartpole-swingup,1,avg_return,525000,880.5331121945248
336,TD7,cartpole-swingup,2,avg_return,25000,6.254988744114028
337,TD7,cartpole-swingup,2,avg_return,50000,6.209264737264599
338,TD7,cartpole-swingup,2,avg_return,75000,565.0292995349566
339,TD7,cartpole-swingup,2,avg_return,100000,857.779959571895
340,TD7,cartpole-swingup,2,avg_return,125000,865.3649516667416
341,TD7,cartpole-swingup,2,avg_return,150000,865.4951119443319
342,TD7,cartpole-swingup,2,avg_return,175000,865.9946601515351
343,TD7,cartpole-swingup,2,avg_return,200000,865.9936062629401
344,TD7,cartpole-swingup,2,avg_return,225000,865.9870903375786
345,TD7,cartpole-swingup,2,avg_return,250000,866.0232151343268
346,TD7,cartpole-swingup,2,avg_return,275000,862.4302333804774
347,TD7,cartpole-swingup,2,avg_return,300000,862.5536852114849
348,TD7,cartpole-swingup,2,avg_return,325000,862.4255325163967
349,TD7,cartpole-swingup,2,avg_return,350000,862.3497047000789
350,TD7,cartpole-swingup,2,avg_return,375000,862.2485362573343
351,TD7,cartpole-swingup,2,avg_return,400000,862.4593932028226
352,TD7,cartpole-swingup,2,avg_return,425000,862.3167037502883
353,TD7,cartpole-swingup,2,avg_return,450000,866.1310531865709
354,TD7,cartpole-swingup,2,avg_return,475000,866.16873399764
355,TD7,cartpole-swingup,2,avg_return,500000,866.1024246926506
356,TD7,cartpole-swingup,2,avg_return,525000,865.974928777581
357,TD7,cartpole-swingup,3,avg_return,25000,50.15298087543327
358,TD7,cartpole-swingup,3,avg_return,50000,49.99127845290967
359,TD7,cartpole-swingup,3,avg_return,75000,204.23648081091034
360,TD7,cartpole-swingup,3,avg_return,100000,827.2309810427671
361,TD7,cartpole-swingup,3,avg_return,125000,874.6927195901542
362,TD7,cartpole-swingup,3,avg_return,150000,881.0133328043055
363,TD7,cartpole-swingup,3,avg_return,175000,880.2531620163612
364,TD7,cartpole-swingup,3,avg_return,200000,880.0719074338318
365,TD7,cartpole-swingup,3,avg_return,225000,880.2080615667007
366,TD7,cartpole-swingup,3,avg_return,250000,880.4390502439697
367,TD7,cartpole-swingup,3,avg_return,275000,880.3391377318206
368,TD7,cartpole-swingup,3,avg_return,300000,881.577606559232
369,TD7,cartpole-swingup,3,avg_return,325000,881.6898478887733
370,TD7,cartpole-swingup,3,avg_return,350000,881.6947837930308
371,TD7,cartpole-swingup,3,avg_return,375000,881.6559054162132
372,TD7,cartpole-swingup,3,avg_return,400000,881.6101121592149
373,TD7,cartpole-swingup,3,avg_return,425000,881.475426875759
374,TD7,cartpole-swingup,3,avg_return,450000,881.5892510493671
375,TD7,cartpole-swingup,3,avg_return,475000,881.2411586896591
376,TD7,cartpole-swingup,3,avg_return,500000,881.9705679299983
377,TD7,cartpole-swingup,3,avg_return,525000,881.8613242143316
378,TD7,cartpole-swingup,4,avg_return,25000,9.291278236594803
379,TD7,cartpole-swingup,4,avg_return,50000,9.500108281881111
380,TD7,cartpole-swingup,4,avg_return,75000,630.4347864132574
381,TD7,cartpole-swingup,4,avg_return,100000,872.4703212957127
382,TD7,cartpole-swingup,4,avg_return,125000,878.0268232379651
383,TD7,cartpole-swingup,4,avg_return,150000,878.4788710452837
384,TD7,cartpole-swingup,4,avg_return,175000,881.2018928879161
385,TD7,cartpole-swingup,4,avg_return,200000,882.5465981147948
386,TD7,cartpole-swingup,4,avg_return,225000,882.4411344087746
387,TD7,cartpole-swingup,4,avg_return,250000,882.4852531977033
388,TD7,cartpole-swingup,4,avg_return,275000,882.6208273399006
389,TD7,cartpole-swingup,4,avg_return,300000,882.6365407258497
390,TD7,cartpole-swingup,4,avg_return,325000,882.6551543982016
391,TD7,cartpole-swingup,4,avg_return,350000,882.3132641981385
392,TD7,cartpole-swingup,4,avg_return,375000,882.4934200867219
393,TD7,cartpole-swingup,4,avg_return,400000,882.5908161000343
394,TD7,cartpole-swingup,4,avg_return,425000,882.6100348046481
395,TD7,cartpole-swingup,4,avg_return,450000,882.5189592874085
396,TD7,cartpole-swingup,4,avg_return,475000,880.5133918560489
397,TD7,cartpole-swingup,4,avg_return,500000,880.3676562287758
398,TD7,cartpole-swingup,4,avg_return,525000,880.3084481575713
399,TD7,cartpole-swingup,5,avg_return,25000,0.31986210631063206
400,TD7,cartpole-swingup,5,avg_return,50000,0.21413167538787442
401,TD7,cartpole-swingup,5,avg_return,75000,569.640000176699
402,TD7,cartpole-swingup,5,avg_return,100000,847.8267217242717
403,TD7,cartpole-swingup,5,avg_return,125000,881.6612398215602
404,TD7,cartpole-swingup,5,avg_return,150000,881.1900183454625
405,TD7,cartpole-swingup,5,avg_return,175000,881.8994416102696
406,TD7,cartpole-swingup,5,avg_return,200000,881.9157077640648
407,TD7,cartpole-swingup,5,avg_return,225000,881.974433266803
408,TD7,cartpole-swingup,5,avg_return,250000,881.8820978830248
409,TD7,cartpole-swingup,5,avg_return,275000,881.8700402937299
410,TD7,cartpole-swingup,5,avg_return,300000,881.6554469857281
411,TD7,cartpole-swingup,5,avg_return,325000,881.3670784911977
412,TD7,cartpole-swingup,5,avg_return,350000,881.5328594652281
413,TD7,cartpole-swingup,5,avg_return,375000,881.4501541550828
414,TD7,cartpole-swingup,5,avg_return,400000,881.5227869359524
415,TD7,cartpole-swingup,5,avg_return,425000,881.5238802009941
416,TD7,cartpole-swingup,5,avg_return,450000,881.6222582094067
417,TD7,cartpole-swingup,5,avg_return,475000,881.5382693507432
418,TD7,cartpole-swingup,5,avg_return,500000,881.4560579514764
419,TD7,cartpole-swingup,5,avg_return,525000,881.4299889912878
420,TD7,cartpole-swingup_sparse,1,avg_return,25000,0.0
421,TD7,cartpole-swingup_sparse,1,avg_return,50000,0.0
422,TD7,cartpole-swingup_sparse,1,avg_return,75000,5.9
423,TD7,cartpole-swingup_sparse,1,avg_return,100000,5.5
424,TD7,cartpole-swingup_sparse,1,avg_return,125000,5.5
425,TD7,cartpole-swingup_sparse,1,avg_return,150000,0.8
